season,round,race_name,country,circuit,total_laps,driver_code,driver_name,driver_number,team,team_colour,lap_number,lap_time_sec,compound,tyre_age,stint,position,gap_to_leader_sec,interval_to_car_ahead_sec,is_pit_lap,is_safety_car_lap,is_out_lap,is_in_lap
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,39,91.477,H,1,3,12,52.277,6.344,False,False,True,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,40,89.67,H,2,3,12,53.081,2.439,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,41,89.535,H,3,3,12,53.505,2.612,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,42,89.231,H,4,3,12,53.8,2.875,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,43,89.326,H,5,3,12,53.866,2.737,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,44,89.277,H,6,3,12,54.005,2.398,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,45,89.307,H,7,3,12,53.616,2.379,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,46,89.701,H,8,3,12,54.086,2.282,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,47,89.122,H,9,3,12,53.797,2.144,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,48,89.868,H,10,3,12,53.989,2.5,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,49,89.958,H,11,3,12,54.262,2.707,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,50,89.534,H,12,3,12,53.939,2.041,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,51,89.372,H,13,3,12,53.629,1.431,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,52,89.418,H,14,3,12,52.869,0.943,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,53,89.378,H,15,3,12,52.239,0.193,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,54,89.723,H,16,3,11,51.797,6.878,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,55,89.499,H,17,3,11,51.206,6.035,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,56,89.707,H,18,3,11,50.426,4.898,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,57,89.871,H,19,3,11,50.026,4.053,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,1,89.427,S,1,1,11,1.124,0.363,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,2,89.373,S,2,1,12,2.343,0.087,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,3,89.307,S,3,1,11,3.052,0.466,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,4,89.863,S,4,1,13,4.333,0.135,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,5,89.519,S,5,1,13,5.414,0.099,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,6,89.709,S,6,1,13,6.828,0.074,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,7,89.766,S,7,1,12,7.787,0.464,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,8,90.002,S,8,1,13,9.045,0.345,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,9,89.707,S,9,1,13,10.292,0.12,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,10,94.407,S,10,1,19,15.957,0.356,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,11,89.809,S,11,1,19,17.297,0.052,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,12,90.148,S,12,1,16,18.618,0.369,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,13,90.549,S,13,1,17,20.431,0.137,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,14,90.612,S,14,1,16,22.181,0.684,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,15,113.036,S,15,1,21,46.353,18.0,True,False,False,True
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,16,90.866,H,1,2,21,48.211,6.675,False,False,True,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,17,93.079,H,2,2,20,51.721,0.623,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,18,89.143,H,3,2,19,51.982,8.197,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,19,89.532,H,4,2,19,48.368,8.578,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,20,89.69,H,5,2,19,48.825,9.226,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,21,89.327,H,6,2,19,48.584,8.888,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,22,89.45,H,7,2,19,48.468,9.178,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,23,89.311,H,8,2,19,48.399,9.052,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,24,89.768,H,9,2,19,48.601,8.92,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,25,89.537,H,10,2,19,48.993,8.882,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,26,89.758,H,11,2,19,47.952,1.117,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,27,89.547,H,12,2,19,47.474,0.015,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,28,89.788,H,13,2,19,47.444,0.779,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,29,89.871,H,14,2,18,39.389,0.271,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,30,89.932,H,15,2,15,38.575,2.466,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,31,89.931,H,16,2,12,35.895,3.265,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,32,90.264,H,17,2,13,37.1,0.874,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,33,111.667,H,18,2,20,51.953,2.145,True,False,False,True
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,34,128.693,M,1,3,21,54.423,1.513,False,True,True,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,35,127.847,M,2,3,21,56.941,1.402,False,True,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,36,127.111,M,3,3,21,58.122,0.951,False,True,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,37,89.407,M,4,3,20,58.79,0.123,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,38,89.379,M,5,3,17,58.943,1.351,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,39,89.541,M,6,3,17,59.164,0.484,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,40,89.881,M,7,3,17,60.18,0.146,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,41,89.729,M,8,3,16,60.798,1.491,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,42,89.432,M,9,3,16,61.294,0.641,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,43,89.542,M,10,3,15,61.577,0.053,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,44,89.615,M,11,3,14,62.054,5.936,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,45,90.259,M,12,3,14,62.618,3.535,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,46,90.057,M,13,3,14,63.444,3.957,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,47,89.802,M,14,3,14,63.835,4.235,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,48,90.2,M,15,3,14,64.359,4.742,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,49,90.255,M,16,3,14,64.929,5.191,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,50,89.919,M,17,3,14,64.99,4.604,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,51,90.015,M,18,3,14,65.323,4.683,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,52,90.51,M,19,3,14,65.656,5.476,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,53,90.348,M,20,3,14,65.995,5.492,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,54,90.557,M,21,3,14,66.387,6.186,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,55,90.558,M,22,3,14,66.854,6.251,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,56,90.795,M,23,3,14,67.162,6.349,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HUL,Nico Hulkenberg,27,Audi,#FF0000,57,90.648,M,24,3,14,67.539,6.262,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,1,89.528,M,1,1,14,1.224,0.03,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,2,89.486,M,2,1,14,2.555,0.122,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,3,89.626,M,3,1,14,3.584,0.056,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,4,89.178,M,4,1,11,4.18,0.556,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,5,89.463,M,5,1,11,5.205,0.166,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,6,89.772,M,6,1,11,6.681,0.412,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,7,89.448,M,7,1,11,7.323,0.298,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,8,89.542,M,8,1,11,8.122,0.054,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,9,89.878,M,9,1,11,9.539,0.3,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,10,89.635,M,10,1,10,10.433,0.454,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,11,89.96,M,11,1,10,11.923,0.628,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,12,90.053,M,12,1,10,13.15,0.88,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,13,90.34,M,13,1,10,14.754,1.475,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,14,89.937,M,14,1,9,15.83,1.214,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,15,89.937,M,15,1,9,16.902,1.324,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,16,90.098,M,16,1,9,17.993,0.843,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,17,89.85,M,17,1,9,18.273,0.103,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,18,90.402,M,18,1,8,19.794,0.179,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,19,90.811,M,19,1,8,17.459,0.633,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,20,90.318,M,20,1,7,18.543,12.303,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,21,90.125,M,21,1,7,19.1,11.918,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,22,90.447,M,22,1,8,19.981,0.431,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,23,90.564,M,23,1,8,21.165,2.196,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,24,90.634,M,24,1,7,22.233,3.631,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,25,90.484,M,25,1,7,23.571,5.51,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,26,91.293,M,26,1,7,24.065,3.049,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,27,91.099,M,27,1,7,25.139,2.351,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,28,91.142,M,28,1,8,26.463,0.154,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,29,110.582,M,29,1,17,39.118,1.321,True,False,False,True
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,30,90.515,H,1,2,16,38.887,0.312,False,False,True,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,31,89.693,H,2,2,13,35.969,0.074,False,False,False,False
2026,4,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,BOR,Gabriel Bortoleto,5,Audi,#FF0000,32,89.316,H,3,2,12,36.227,3.107,False,False,False,False
