season,race_name,country,circuit,total_laps,driver_code,driver_name,driver_number,team,team_colour,lap_number,lap_time_sec,compound,tyre_age,stint,position,gap_to_leader_sec,interval_to_car_ahead_sec,is_pit_lap,is_safety_car_lap,is_out_lap,is_in_lap
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,RUS,George Russell,63,Mercedes,#00D2BE,38,93.237,H,18,2,6,174.829,2.069,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HAM,Lewis Hamilton,44,Ferrari,#E8002D,38,93.552,H,11,2,7,179.969,5.14,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,COL,Franco Colapinto,43,Alpine,#FF87BC,38,93.724,H,7,2,8,190.133,10.164,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,38,94.237,H,10,2,9,200.382,10.249,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,38,94.44,H,11,2,10,205.717,5.335,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,38,94.369,H,12,2,11,206.506,0.789,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,38,94.538,H,7,2,12,216.234,9.728,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,BOR,Gabriel Bortoleto,5,Audi,#FF0000,38,93.932,H,6,2,13,219.078,2.844,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,38,94.729,H,10,2,14,230.564,11.486,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,ALO,Fernando Alonso,14,Aston Martin,#229971,38,96.87,M,38,1,15,238.785,8.221,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,PER,Sergio Perez,11,Cadillac,#D4AF37,38,95.539,H,9,2,16,250.8,12.015,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,STR,Lance Stroll,18,Aston Martin,#229971,38,109.547,S,1,3,17,275.015,24.215,True,False,True,True
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",55,BOT,Valtteri Bottas,77,Cadillac,#D4AF37,38,97.759,M,17,4,18,294.15,19.135,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,39,92.382,H,13,2,1,0.0,0.0,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,NOR,Lando Norris,4,McLaren,#FF8700,39,92.657,H,12,2,2,0.287,0.287,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,LEC,Charles Leclerc,16,Ferrari,#E8002D,39,92.755,H,18,2,3,16.934,16.647,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,39,93.168,H,33,2,4,163.312,146.378,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,PIA,Oscar Piastri,81,McLaren,#FF8700,39,92.593,H,11,2,5,172.971,9.659,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,RUS,George Russell,63,Mercedes,#00D2BE,39,92.977,H,19,2,6,175.424,2.453,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HAM,Lewis Hamilton,44,Ferrari,#E8002D,39,93.098,H,12,2,7,180.685,5.261,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,COL,Franco Colapinto,43,Alpine,#FF87BC,39,93.717,H,8,2,8,191.468,10.783,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,39,94.234,H,11,2,9,202.234,10.766,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,39,94.337,H,12,2,10,207.672,5.438,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,39,94.403,H,13,2,11,208.527,0.855,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,39,94.429,H,8,2,12,218.281,9.754,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,BOR,Gabriel Bortoleto,5,Audi,#FF0000,39,93.955,H,7,2,13,220.651,2.37,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,39,94.548,H,11,2,14,232.73,12.079,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,ALO,Fernando Alonso,14,Aston Martin,#229971,39,96.394,M,39,1,15,242.797,10.067,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,PER,Sergio Perez,11,Cadillac,#D4AF37,39,95.829,H,10,2,16,254.247,11.45,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,STR,Lance Stroll,18,Aston Martin,#229971,39,95.112,S,2,3,17,277.745,23.498,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",55,BOT,Valtteri Bottas,77,Cadillac,#D4AF37,39,99.233,M,18,4,18,301.001,23.256,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,40,92.878,H,14,2,1,0.0,0.0,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,NOR,Lando Norris,4,McLaren,#FF8700,40,92.64,H,13,2,2,0.049,0.049,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,LEC,Charles Leclerc,16,Ferrari,#E8002D,40,92.767,H,19,2,3,16.823,16.774,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,40,93.505,H,34,2,4,163.939,147.116,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,PIA,Oscar Piastri,81,McLaren,#FF8700,40,92.524,H,12,2,5,172.617,8.678,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,RUS,George Russell,63,Mercedes,#00D2BE,40,93.177,H,20,2,6,175.723,3.106,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HAM,Lewis Hamilton,44,Ferrari,#E8002D,40,93.451,H,13,2,7,181.258,5.535,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,COL,Franco Colapinto,43,Alpine,#FF87BC,40,93.734,H,9,2,8,192.324,11.066,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,40,93.988,H,12,2,9,203.344,11.02,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,40,94.439,H,13,2,10,209.233,5.889,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,40,94.359,H,14,2,11,210.008,0.775,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,40,94.464,H,9,2,12,219.867,9.859,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,BOR,Gabriel Bortoleto,5,Audi,#FF0000,40,94.035,H,8,2,13,221.808,1.941,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,40,94.681,H,12,2,14,234.533,12.725,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,ALO,Fernando Alonso,14,Aston Martin,#229971,40,97.717,M,40,1,15,247.636,13.103,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,PER,Sergio Perez,11,Cadillac,#D4AF37,40,97.17,H,11,2,16,258.539,10.903,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,STR,Lance Stroll,18,Aston Martin,#229971,40,94.958,S,3,3,17,279.825,21.286,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",55,BOT,Valtteri Bottas,77,Cadillac,#D4AF37,40,100.195,M,19,4,18,308.318,28.493,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,41,92.331,H,15,2,1,0.0,0.0,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,NOR,Lando Norris,4,McLaren,#FF8700,41,92.676,H,14,2,2,0.394,0.394,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,LEC,Charles Leclerc,16,Ferrari,#E8002D,41,92.686,H,20,2,3,17.178,16.784,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,41,93.775,H,35,2,4,165.383,148.205,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,PIA,Oscar Piastri,81,McLaren,#FF8700,41,92.8,H,13,2,5,173.086,7.703,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,RUS,George Russell,63,Mercedes,#00D2BE,41,92.898,H,21,2,6,176.29,3.204,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HAM,Lewis Hamilton,44,Ferrari,#E8002D,41,93.283,H,14,2,7,182.21,5.92,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,COL,Franco Colapinto,43,Alpine,#FF87BC,41,93.803,H,10,2,8,193.796,11.586,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,41,94.315,H,13,2,9,205.328,11.532,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,41,94.172,H,14,2,10,211.074,5.746,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,41,94.444,H,15,2,11,212.121,1.047,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,41,94.449,H,10,2,12,221.985,9.864,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,BOR,Gabriel Bortoleto,5,Audi,#FF0000,41,93.639,H,9,2,13,223.116,1.131,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,41,94.676,H,13,2,14,236.878,13.762,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,ALO,Fernando Alonso,14,Aston Martin,#229971,41,101.789,M,41,1,15,257.094,20.216,True,False,False,True
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,PER,Sergio Perez,11,Cadillac,#D4AF37,41,97.35,H,12,2,16,263.558,6.464,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,STR,Lance Stroll,18,Aston Martin,#229971,41,95.144,S,4,3,17,282.638,19.08,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",55,BOT,Valtteri Bottas,77,Cadillac,#D4AF37,41,97.855,M,20,4,18,313.842,31.204,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,42,92.496,H,16,2,1,0.0,0.0,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,NOR,Lando Norris,4,McLaren,#FF8700,42,92.662,H,15,2,2,0.56,0.56,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,LEC,Charles Leclerc,16,Ferrari,#E8002D,42,93.042,H,21,2,3,17.724,17.164,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,42,93.382,H,36,2,4,166.269,148.545,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,PIA,Oscar Piastri,81,McLaren,#FF8700,42,92.664,H,14,2,5,173.254,6.985,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,RUS,George Russell,63,Mercedes,#00D2BE,42,93.198,H,22,2,6,176.992,3.738,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HAM,Lewis Hamilton,44,Ferrari,#E8002D,42,93.237,H,15,2,7,182.951,5.959,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,COL,Franco Colapinto,43,Alpine,#FF87BC,42,93.859,H,11,2,8,195.159,12.208,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,42,94.394,H,14,2,9,207.226,12.067,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,42,94.366,H,15,2,10,212.944,5.718,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,42,94.408,H,16,2,11,214.033,1.089,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,42,94.589,H,11,2,12,224.078,10.045,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,BOR,Gabriel Bortoleto,5,Audi,#FF0000,42,94.042,H,10,2,13,224.662,0.584,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,42,94.51,H,14,2,14,238.892,14.23,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,PER,Sergio Perez,11,Cadillac,#D4AF37,42,96.678,H,13,2,15,267.74,28.848,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,ALO,Fernando Alonso,14,Aston Martin,#229971,42,109.347,S,1,2,16,273.945,6.205,True,False,True,True
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,STR,Lance Stroll,18,Aston Martin,#229971,42,95.324,S,5,3,17,285.466,11.521,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",55,BOT,Valtteri Bottas,77,Cadillac,#D4AF37,42,100.123,M,21,4,18,321.469,36.003,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,43,92.186,H,17,2,1,0.0,0.0,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,NOR,Lando Norris,4,McLaren,#FF8700,43,92.491,H,16,2,2,0.865,0.865,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,LEC,Charles Leclerc,16,Ferrari,#E8002D,43,92.612,H,22,2,3,18.15,17.285,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,VER,Max Verstappen,1,Red Bull Racing,#1E41FF,43,93.739,H,37,2,4,167.822,149.672,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,PIA,Oscar Piastri,81,McLaren,#FF8700,43,92.838,H,15,2,5,173.906,6.084,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,RUS,George Russell,63,Mercedes,#00D2BE,43,93.293,H,23,2,6,178.099,4.193,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,HAM,Lewis Hamilton,44,Ferrari,#E8002D,43,93.129,H,16,2,7,183.894,5.795,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,COL,Franco Colapinto,43,Alpine,#FF87BC,43,93.416,H,12,2,8,196.389,12.495,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,SAI,Carlos Sainz,55,Williams,#005AFF,43,94.241,H,15,2,9,209.281,12.892,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ALB,Alexander Albon,23,Williams,#005AFF,43,94.29,H,16,2,10,215.048,5.767,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,BEA,Oliver Bearman,87,Haas F1 Team,#B6BABD,43,94.879,H,17,2,11,216.726,1.678,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,OCO,Esteban Ocon,31,Haas F1 Team,#B6BABD,43,94.592,H,12,2,12,226.484,9.758,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,BOR,Gabriel Bortoleto,5,Audi,#FF0000,43,94.738,H,11,2,13,227.214,0.73,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,LIN,Arvid Lindblad,41,Racing Bulls,#6692FF,43,94.686,H,15,2,14,241.392,14.178,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,PER,Sergio Perez,11,Cadillac,#D4AF37,43,97.179,H,14,2,15,272.733,31.341,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,ALO,Fernando Alonso,14,Aston Martin,#229971,43,95.55,S,2,2,16,277.309,4.576,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",56,STR,Lance Stroll,18,Aston Martin,#229971,43,95.225,S,6,3,17,288.505,11.196,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",55,BOT,Valtteri Bottas,77,Cadillac,#D4AF37,43,97.641,M,22,4,18,326.924,38.419,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,ANT,Kimi Antonelli,12,Mercedes,#00D2BE,44,92.211,H,18,2,1,0.0,0.0,False,False,False,False
2026,Miami Grand Prix,United States,"Miami International Autodrome, Miami",57,NOR,Lando Norris,4,McLaren,#FF8700,44,92.591,H,17,2,2,1.245,1.245,False,False,False,False
